id,record_date,daily_first_doses,daily_first_doses_12plus,daily_first_doses_18plus,daily_first_doses_65plus,daily_fully_vaccinated,daily_fully_vaccinated_12plus,daily_fully_vaccinated_18plus,daily_fully_vaccinated_65plus,state,state_id
186,6/17/2021,2201,2201,1785,239,4439,4438,3145,395,Delaware,8
187,6/18/2021,1341,1341,1075,139,2869,2869,1950,228,Delaware,8
188,6/19/2021,1509,1506,1165,132,3126,3125,2337,273,Delaware,8
189,6/20/2021,76,76,71,7,78,78,77,5,Delaware,8
190,6/21/2021,1535,1535,1238,157,2920,2920,2402,254,Delaware,8
191,6/22/2021,517,517,437,44,1039,1039,864,73,Delaware,8
192,6/23/2021,654,654,505,89,877,877,682,115,Delaware,8
193,6/24/2021,919,919,709,91,1198,1198,961,146,Delaware,8
194,6/25/2021,766,765,521,31,1329,1329,1069,111,Delaware,8
195,6/26/2021,1306,1306,1033,156,2170,2169,1793,202,Delaware,8
196,6/27/2021,1518,1517,1329,227,5664,5664,5333,513,Delaware,8
197,6/28/2021,1153,1153,986,93,6184,6183,5694,527,Delaware,8
198,6/29/2021,443,443,342,34,588,588,466,47,Delaware,8
